row_id,from,to,date,amount_usd,measure,purpose,source_url,source_type,snapshot,audit_status,notes
T27,audacious,rand,2024-10-09,38000000,commitment,Canary commitment to RAND with METR as partner,https://www.rand.org/news/press/2024/10/09.html,self,2026-09-14,imported,"imported kevinnbass/metr-money-figure:M57; the $17M METR share is inside this figure, do not add"
T28,anthropic-employees,transluce,FY2025,,grant,"32% of FY2025 revenue from personal holdings of Anthropic employees, unrestricted donations (share disclosed, not dollars)",https://transluce.org/independence-and-transparency-policy,self,2026-09-14,confirmed,"from employees, not the company; policy last updated 2026-08-27"
T29,openai-employees,transluce,FY2025,,grant,"6% of FY2025 revenue from personal holdings of OpenAI employees, unrestricted",https://transluce.org/independence-and-transparency-policy,self,2026-09-14,confirmed,as above
T30,eu-budget,transluce,2025-12-04,,contract,"EU AI Office Lot 4 consortium member under EquiStamp; EUR 881,345 to the consortium",https://transluce.org/2025-fundraiser,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV06
T31,fifty-years,apollo,2026-01-20,,investment,"seed round led by 50Y with Juniper, Macroscopic, Common Metal, SAIF, Ocean, Progress Fund, individuals; amount not stated",https://www.apolloresearch.ai/blog/apollo-research-is-becoming-a-pbc,self,2026-09-14,confirmed,oversubscribed; mission board seats designated
T32,macroscopic,apollo,2026-01-20,,investment,participant in the seed round,https://www.apolloresearch.ai/blog/apollo-research-is-becoming-a-pbc,self,2026-09-14,confirmed,Macroscopic is an Anthropic Series A and B investor
T33,sff,apollo,2023-2025,1133500,recommendation,SFF recommendations,https://survivalandflourishing.fund/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV02
T34,openai,epoch,2024,,contract,OpenAI commissioned FrontierMath problems and owns them; paid consultation client per transparency page,https://epoch.ai/latest/openai-and-frontiermath,self,2026-09-14,confirmed,amount undisclosed
T35,google,epoch,2025-2026,,contract,Google DeepMind listed as a paying consultation client,https://epoch.ai/about/transparency,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV03
T36,tallinn,epoch,2025-01,600000,daf_grant,via DAF per Epoch transparency page,https://epoch.ai/about/transparency,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV03
T37,sff,palisade,2023-2025,3212627,recommendation,SFF recommendations incl. 2025 match,https://survivalandflourishing.fund/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV19
T38,tallinn,redwood,2021-11,1330000,daf_grant,direct via Founders Pledge US,https://jaan.info/philanthropy/donations.csv,ledger,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV05
T39,sff,redwood,2022-2023,2372000,recommendation,SFF recommendations,https://survivalandflourishing.fund/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV05
T40,sff,saferai,2022-2025,1056800,recommendation,SFF recommendations incl. Lightspeed-routed 2023 grant,https://survivalandflourishing.fund/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV10
T41,eu-budget,saferai,2025-12-04,,contract,"EU AI Office Lot 1 consortium member (CBRN); EUR 1,434,080 to the consortium",https://www.safer-ai.org/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV10
T42,eu-budget,far-ai,2025-12-04,1434080,contract,"EU AI Office Lot 1 CBRN lead; consortium total, EUR as written",https://www.far.ai/blog/far-ai-selected-to-lead-eu-ai-act-cbrn-risk-consortium,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV09; EUR figure in the usd column pending a currency field
T43,sff,far-ai,2022-2025,6512577,recommendation,SFF recommendations,https://survivalandflourishing.fund/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV09
T44,schmidt,far-ai,2025,,grant,named principal supporter,https://far.ai/news/30m-multi-funder-support,self,2026-09-14,confirmed,amount not itemised
T45,uk-gov,ukaisi,FY,,grant,core budget about GBP 66m per financial year,https://www.aisi.gov.uk/about,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV11
T46,openai,ukaisi,2025,,grant,"GBP 5.6m into the Alignment Project grant pool administered by AISI, alongside Anthropic, Microsoft, AWS and others",https://www.aisi.gov.uk/grants,self,2026-09-14,imported,"imported kevinnbass/metr-money-figure:EV11; lab money into a pool AISI runs, not its core budget"
T47,us-gov,caisi,FY2026,10000000,grant,appropriation within the NIST AI line,https://ifp.org/funding-for-caisi/,press,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV12
T48,eu-budget,euaio,2025-12,7373017,contract,total awarded across six lots of TED 864574-2025; EUR,https://ted.europa.eu/,filing,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV13
T49,coefficient,averi,2025-2026,,grant,named funder; no donor is a majority,https://www.averi.org/about,self,2026-09-14,confirmed,amount not itemised
T50,halcyon,averi,2025-2026,,grant,named funder,https://www.averi.org/about,self,2026-09-14,confirmed,Halcyon CEO chairs Transluce's board
T51,aiuc,averi,2025-2026,,grant,named funder,https://www.averi.org/about,self,2026-09-14,confirmed,AIUC seeded by an Anthropic co-founder
T52,meta,scale,2025-06,14300000000,investment,49% non-voting stake,https://scale.com/blog/first-independent-model-evaluator-for-the-usaisi,press,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV16; CNBC June 2025
T53,salesforce-ventures,hfoai,2023-08,235000000,investment,"Series D at $4.5B, with Google, Amazon, Nvidia, AMD, Intel, IBM, Qualcomm",https://techcrunch.com/2023/08/24/,press,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV15; round total
T54,nvidia,hfoai,2026-08,12930000000,investment,reported agreement to acquire Hugging Face,https://thenextweb.com/news/hugging-face-open-alignment-initiative-embedded-evaluators,press,2026-09-14,confirmed,pending; Nvidia also reported in talks to anchor Anthropic's IPO
T55,yc,andon,2024,500000,investment,"YC W24; about $500K reported by one database, unfunded per another",https://pitchbook.com/profiles/company/541549-09,press,2026-09-14,unverifiable,conflicting databases; no announcement
T56,anthropic,andon,2025,,contract,Project Vend partnership; AI-run vending deployed inside Anthropic offices,https://tooldirectory.ai/tools/andon-labs,press,2026-09-14,imported,terms undisclosed; xAI deployment also reported
T57,sff,cais,2023-2025,1100000,recommendation,"SFF to CAIS, about $1.1M",https://80000hours.org/2025/01/it-looks-like-there-are-some-good-funding-opportunities-in-ai-safety-right-now/,press,2026-09-14,confirmed,not receiving Coefficient money per the same note
T58,coefficient,rand,2020-2025,76955751,grant,cumulative Coefficient grants to RAND excluding the $10M in T02,https://coefficientgiving.org/,index,2026-09-11,imported,imported kevinnbass/metr-money-figure:EV18; T02 subtracted so the two rows sum within the grant measure
T59,us-gov,rand,FY2024,488777692,contract,"FY2024 revenue, mostly federal contract research",https://projects.propublica.org/nonprofits/organizations/951958142,filing,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV18
T60,eu-budget,equistamp,2025-12-04,1167484,contract,Lot 3 loss-of-control lead with METR and Epoch; EUR,https://ted.europa.eu/,filing,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV04
T61,amazon,nemesys,2025,,contract,paid assessor for Amazon Nova models per Nova papers,https://arxiv.org/pdf/2507.06260,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV08
T62,eu-budget,nemesys,2025-12-04,,contract,Lot 1 subcontractor to the FAR.AI consortium,https://www.far.ai/blog/far-ai-selected-to-lead-eu-ai-act-cbrn-risk-consortium,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV08
T63,google,mlcommons,,,grant,member dues; 125+ members include frontier developers,https://mlcommons.org/about-us/,self,2026-09-14,imported,imported kevinnbass/metr-money-figure:EV17; amounts not public
T64,microsoft,msft,,,transfer,"business unit of Microsoft, corporate budget",https://www.microsoft.com/en-us/security/blog/topic/ai-red-team/,self,2026-09-14,confirmed,
T65,lab-employees,averi,2025-2026,,grant,donations from current and former non-executive employees of frontier AI companies,https://www.averi.org/about,self,2026-09-14,confirmed,amounts not itemised
