row_id,from,to,date,amount_usd,measure,purpose,source_url,source_type,snapshot,audit_status,notes,currency,superseded_by,component_of,round_total,class
T11,sff,metr,2024,204000,recommendation,SFF 2024 recommendation incl. match,https://survivalandflourishing.fund/sff-2024-recommendations,self,2026-09-14,confirmed,"recommendation, not a payment; imported kevinnbass/metr-money-figure:M38 [verify 2026-09-15] confirmed: Model Evaluation and Threat Research: Total Funding Rec. $204,000 ($20,000)† — matches ledger amount exactly.",,,,,cash
T12,sff,metr,2025,548000,recommendation,$120K plus $428K matching pledge,https://survivalandflourishing.fund/,self,2026-09-14,confirmed,"confirmed on survivalandflourishing.fund/2025/recommendations: $548,000 total, $120,000 speculation grant already distributed, $428,000 matching pledge to 2026-09-30",,,,,cash
T13,arc,metr,2024-04-30,4553935,transfer,"spin-out grant/asset transfer, ARC FY2024 990 Schedule I",https://projects.propublica.org/nonprofits/organizations/863605182,filing,2026-09-14,unaudited,"ARC FY2024 990: extracts name the grantee as Model Evaluation and Threat Research Inc, program spin-off, $4,553,935 (Instrumentl: 1 award in 2024, $4,553,935; Intellispect Schedule O: Evaluations Program discontinued as it transitioned to METR). ProPublica summary confirms ARC revenue $5,219,369 and expenses $9,054,183. Status unaudited until the 990 PDF is saved and hashed. Extract: https://www.instrumentl.com/990-report/alignment-research-center",,,,,cash
T14,vanguard-charitable,metr,FY2025 (2024-07-01 to 2025-06-30),4000000,daf_grant,990 Schedule I; underlying donor not public,https://projects.propublica.org/nonprofits/full_text/202621329349306657/IRS990ScheduleI,filing,2026-09-14,confirmed,"Schedule I row 15424: MODEL EVALUATION AND THREAT RESEARCH, EIN 99-1219864, $4,000,000 FMV, FOR RECIPIENT'S EXEMPT PURPOSE; read 2026-09-15 from the gzipped ProPublica render, corroborated by a full-text search for the name plus METR's ZIP+4 (917231722), which returns only this filing. Underlying donor not public. Imported kevinnbass/metr-money-figure:M87.",,,,,cash
T15,founders-pledge,metr,2024,184000,daf_grant,990 Schedule I; matches Tallinn's public ledger,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,filing,2026-09-14,unaudited,"Founders Pledge 990 e-file XML (IRS datalake) reported to carry the $184,000 Schedule I line to METR; not yet opened here, so unaudited rather than confirmed. Previously cited the Nonprofit Explorer home page, which cannot support the figure.",,,,,cash
T16,svcf,metr,2024,20000,daf_grant,990 Schedule I; matches Tallinn's ledger,https://projects.propublica.org/nonprofits/organizations/205205488,filing,2026-09-14,unverifiable,"Silicon Valley Community Foundation (EIN 20-5205488) filer page; Schedule I line of $20,000 reported in kevinnbass/metr-money-figure research/finances.csv (master); not re-derived here. Previously cited the Nonprofit Explorer home page.",,,,,cash
T17,audacious,metr,2024-10-09,17000000,commitment,METR share of the $38M Canary commitment (RAND + METR),https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,self,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:M58; METR later said a bit under $16M over three years [verify 2026-09-15] confirmed: 'The Audacious Project catalyzed approximately $38 million of funding for Canary, a collaboration with METR and RAND... Approximately $17 million of this will support work at METR.'",,,,,cash
T18,longview,metr,2023,220000,grant,public fund grant per Giving What We Can page,https://www.givingwhatwecan.org/charities/arc-evals,press,2026-09-14,confirmed,"their audit: UNVERIFIABLE at primary level; imported kevinnbass/metr-money-figure:M59 [verify 2026-09-15] confirmed: 'Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023' for METR.",,,,,cash
T19,openai,metr,2026-07,400000,in_kind,"API credits for the Hugging Face incident investigation, METR estimate",https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,self,2026-09-14,confirmed,"in-kind, not cash; METR reports it took no payment",,,,,in_kind
T20,sequoia,irregular,2025-09,80000000,investment,Series round with Redpoint and angels; $450M valuation,https://techcrunch.com/2025/09/17/irregular-raises-80-million-to-secure-frontier-ai-models,press,2026-09-14,confirmed,"round total, not Sequoia's share Round total ($80M round), not Sequoia’s share; stored against Sequoia as round participant.",,,,yes,ownership
T21,wing,gray-swan,2026-05,40000000,investment,Series A co-led with Madrona; $200M valuation,https://www.grayswan.ai/news/gray-swan-announces-series-a,self,2026-09-14,confirmed,"Round total ($40M round), not Wing’s share alone.",,,,yes,ownership
T22,oaif,securebio,2026,17200000,grant,"grant to SecureBio Detection, restricted to Detection work; $17.2M",https://securebio.org/blog/three-day-early-warning-system/,self,2026-09-14,confirmed,"Re-derived 2026-09-15 from SecureBio's own post (20 Aug 2026): ""The OpenAI Foundation has granted SecureBio Detection $17.2M""; restricted to Detection; AI team has separate leadership, budgets and deliverables. X post retained as a secondary cite.",,,,,cash
T23,openai,securebio,2026,,contract,OpenAI covered the cost of the GPT-5.5 evaluation,https://forum.effectivealtruism.org/posts/dMfgJQ2rGX8GmzdMm/thoughts-on-taking-openai-foundation-funding,self,2026-09-14,confirmed,amount undisclosed,,,,,cash
T24,aisf,far-ai,2025,,grant,"share of $30M+ multi-funder commitments, not itemised",https://far.ai/news/30m-multi-funder-support,self,2026-09-14,confirmed,AISF is financed by frontier labs via the Frontier Model Forum,,,,,cash
T25,openai,irregular,2023-2025,,contract,paid evaluation engagements; millions in annual revenue across lab clients,https://www.newswire.com/news/irregular-raises-80-million-to-set-the-security-standards-for-frontier-ai,press,2026-09-14,confirmed,amount undisclosed,,,,,cash
T26,anthropic,gray-swan,2024-2026,,contract,paid red-teaming and product use; cited in system cards,https://www.grayswan.ai/news/gray-swan-announces-series-a,self,2026-09-14,confirmed,amount undisclosed,,,,,cash
T27,audacious,rand,2024-10-09,38000000,commitment,Canary commitment to RAND with METR as partner,https://www.rand.org/news/press/2024/10/09.html,self,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:M57; the $17M METR share is inside this figure, do not add [verify 2026-09-15] confirmed: 'has committed approximately $38 million to RAND and METR for Canary, a new research collaboration' (rand.org press release, 2024/10/09).",,,,,cash
T28,anthropic-employees,transluce,FY2025,,grant,"32% of FY2025 revenue from personal holdings of Anthropic employees, unrestricted donations (share disclosed, not dollars)",https://transluce.org/independence-and-transparency-policy,self,2026-09-14,confirmed,"from employees, not the company; policy last updated 2026-08-27",,,,,cash
T29,openai-employees,transluce,FY2025,,grant,"6% of FY2025 revenue from personal holdings of OpenAI employees, unrestricted",https://transluce.org/independence-and-transparency-policy,self,2026-09-14,confirmed,as above,,,,,cash
T30,eu-budget,transluce,2025-12-04,,contract,"EU AI Office Lot 4 consortium member under EquiStamp; EUR 881,345 to the consortium",https://transluce.org/2025-fundraiser,self,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:EV06 [verify 2026-09-15] confirmed: Transluce 'serving as a contractor to the EU AI Office' (transluce.org/2025-fundraiser),,,,,cash
T31,fifty-years,apollo,2026-01-20,,investment,"seed round led by 50Y with Juniper, Macroscopic, Common Metal, SAIF, Ocean, Progress Fund, individuals; amount not stated",https://www.apolloresearch.ai/blog/apollo-research-is-becoming-a-pbc,self,2026-09-14,confirmed,oversubscribed; mission board seats designated,,,,,ownership
T32,macroscopic,apollo,2026-01-20,,investment,participant in the seed round,https://www.apolloresearch.ai/blog/apollo-research-is-becoming-a-pbc,self,2026-09-14,confirmed,Macroscopic is an Anthropic Series A and B investor,,,,,ownership
T33,sff,apollo,2023-2025,1133500,recommendation,SFF recommendations,https://survivalandflourishing.fund/recommendations,self,2026-09-14,unverifiable,"imported kevinnbass/metr-money-figure:EV02 [verify 2026-09-15] unverifiable: SFF homepage lists grant-round announcements and totals (e.g. 2025: $34.92MM, 2024: $19.86MM); no Apollo recipient and no $1,133,500 figure anywhere on the page. [verify 2026-09-15 grok-pass] Homepage is round totals only. 2024 page: Apollo $251,000 via Rethink Priorities; 2023-H2: Apollo $490,000 SFF + other Tallinn vehicles. $1.13M is a cross-year sum.; multi-year sum; year pages exist (/2024/recommendations, /sff-2023-h1-recommendations); split by year to confirm",,,,,cash
T34,openai,epoch,2024,,contract,OpenAI commissioned FrontierMath problems and owns them; paid consultation client per transparency page,https://epoch.ai/latest/openai-and-frontiermath,self,2026-09-14,confirmed,amount undisclosed,,,,,cash
T35,google,epoch,2025-2026,,contract,Google DeepMind listed as a paying consultation client,https://epoch.ai/about/transparency,self,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:EV03 [verify 2026-09-15] confirmed: Google DeepMind listed under 'Collaborations and consultations'; page states Epoch 'receive[s] funding and maintain[s] contractual relationships with a number of organizations ... including large AI companies (e.g. Google)'.,,,,,cash
T36,tallinn,epoch,2025-01,600000,daf_grant,via DAF per Epoch transparency page,https://epoch.ai/our-funding,self,2026-09-14,confirmed,"[verify 2026-09-15] relationship confirmed — Epoch funding page (fetched 2026-09-15) lists 'Jaan Tallinn' among funders (page lists donations of $70,000+; no per-funder amounts shown). The $600,000 DAF figure was reported by the grok pass from a richer page rendering; not visible in this fetch — amount not independently verified.",,,,,cash
T37,sff,palisade,2023-2024,2079627,recommendation,SFF recommendations 2023 to 2024 (cumulative minus the confirmed 2025 row),https://survivalandflourishing.fund/,self,2026-09-14,differs,"imported kevinnbass/metr-money-figure:EV19 [verify 2026-09-15] differs: ledger=2079627; observed=$1,133,000 (SFF-2025 recommendations, Palisade Research total)",,,,,cash
T38,tallinn,redwood,2021-11,1330000,daf_grant,direct via Founders Pledge US,https://jaan.info/philanthropy/donations.csv,ledger,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:EV05 [verify 2026-09-15] confirmed: $1,330,000 to Redwood Research on 2021-11-12 via FP-US, 'General support'",,,,,cash
T39,sff,redwood,2022-2023,2372000,recommendation,SFF recommendations,https://survivalandflourishing.fund/recommendations,self,2026-09-14,unverifiable,"imported kevinnbass/metr-money-figure:EV05 [verify 2026-09-15] unverifiable: Homepage lists round totals only; no per-recipient figures in rendered text. [verify 2026-09-15 grok-pass] 2023-H1 lists Redwood Research Group Inc. $1,098,000; rest of $2.372M is other years.; multi-year sum; confirm year by year from the SFF year pages",,,,,cash
T40,sff,saferai,2022-2024,745800,recommendation,SFF recommendations 2022 to 2024 (cumulative minus the confirmed 2025 row),https://survivalandflourishing.fund/,self,2026-09-14,differs,"imported kevinnbass/metr-money-figure:EV10 [verify 2026-09-15] differs: SFF-2025 recommendations table: 'SaferAI | $200,000 +$111,000 (matching pledge, conditional) | General support'.",,,,,cash
T41,eu-budget,saferai,2025-12-04,1434080,contract,"EU AI Office Lot 1 (CBRN): consortium lot total EUR 1,434,080 led by FAR.AI with SecureBio and SaferAI; SaferAI's share not published",https://ted.europa.eu/en/notice/-/detail/864574-2025,self,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — TED notice 864574-2025 (independently read via browser task 2026-09-15): LOT-0001 'CBRN Risk Modelling and Evaluation', value of the tender 1,434,080.00 EUR; winners: FAR AI, Inc. (leader), SecureBio, SaferAI; contract 4500135276, concluded 16/12/2025. The EUR 1,434,080 is the consortium lot total, not SaferAI's share.; lot total shared across the consortium, not SaferAI's receipt",EUR,,,,cash
T42,eu-budget,far-ai,2025-12-04,1434080,contract,"EU AI Office Lot 1 CBRN lead; consortium total, EUR as written",https://www.far.ai/blog/far-ai-selected-to-lead-eu-ai-act-cbrn-risk-consortium,self,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:EV09; EUR figure in the usd column pending a currency field EUR figure: amount is in euros, not converted to USD; excluded from USD sums. [verify 2026-09-15] confirmed: EC AI Office tender award (EC-CNECT/2025/OP/0032 Lot 1) to FAR.AI-led consortium; amount not stated",EUR,,,,cash
T43,sff,far-ai,2022-2024,5593577,recommendation,SFF recommendations 2022 to 2024 (cumulative minus the confirmed 2025 row),https://survivalandflourishing.fund/recommendations,self,2026-09-14,unverifiable,"imported kevinnbass/metr-money-figure:EV09 [verify 2026-09-15] unverifiable: Homepage lists round totals only; no per-recipient figures in rendered text. [verify 2026-09-15 grok-pass] 2025 page lists FAR AI $919,000 (=T67). $5.59M is the pre-2025 remainder; see 2023/2024 year pages.; multi-year sum; confirm year by year from the SFF year pages",,,,,cash
T44,schmidt,far-ai,2025,,grant,named principal supporter,https://far.ai/news/30m-multi-funder-support,self,2026-09-14,confirmed,amount not itemised,,,,,cash
T45,uk-gov,ukaisi,FY,,grant,core budget about GBP 66m per financial year,https://www.aisi.gov.uk/about,self,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:EV11 [verify 2026-09-15] confirmed: 'research organisation within the UK government's Department for Science, Innovation and Technology'; '£66m in funding per financial year'.",,,,,cash
T46,openai,ukaisi,2025,7500000,grant,"GBP 5.6m into the Alignment Project grant pool administered by AISI, alongside Anthropic, Microsoft, AWS and others",https://openai.com/index/advancing-independent-research-ai-alignment/,self,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — OpenAI post (fetched 2026-09-15): 'Today, we are announcing a $7.5 million grant to The Alignment Project, a global fund for independent alignment research created by the UK AI Security Institute (UK AISI).' 'Our grant-approximately £5.6 million at current exchange rates'. Lab money into a pool AISI runs, not AISI's core budget. Old aisi.gov.uk/grants URL was AISI's outbound grants page (wrong direction). [re-check 2026-09-15] AISI's own Clarification Questions and How-to-Apply pages confirm the funding agreement is between the funder(s) and the host organisation only, and funds are paid directly to the host organisation: OpenAI's £5.6m funds grants under its own agreement, not AISI's core budget, consistent with this row's original framing.",,,,,cash
T47,us-gov,caisi,FY2026,10000000,grant,appropriation within the NIST AI line,https://ifp.org/funding-for-caisi/,press,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:EV12 [verify 2026-09-15] confirmed: $10 million from FY2026 appropriations to CAISI (ifp.org/funding-for-caisi/),,,,,cash
T48,eu-budget,euaio,2025-12,7373017,contract,"EU AI Office: total awarded across six lots of TED 864574-2025 to contracted evaluators (outflow from the Office, recorded on the Office row for visibility)",https://ted.europa.eu/en/notice/-/detail/864574-2025,filing,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — TED notice 864574-2025 (independently read via browser task 2026-09-15): 'ARTIFICIAL INTELLIGENCE ACT: TECHNICAL ASSISTANCE FOR AI SAFETY' (European Commission, DG CNECT), published 26/12/2025. Total value of all contracts awarded in this notice: 7,373,017.50 EUR across six lots. Row models the EU-budget funding envelope behind the AI Office's evaluation procurement.",EUR,,,,cash
T49,coefficient,averi,2025-2026,,grant,named funder; no donor is a majority,https://www.averi.org/about,self,2026-09-14,confirmed,amount not itemised,,,,,cash
T50,halcyon,averi,2025-2026,,grant,named funder,https://www.averi.org/about,self,2026-09-14,confirmed,Halcyon CEO chairs Transluce's board,,,,,cash
T51,aiuc,averi,2025-2026,,grant,named funder,https://www.averi.org/about,self,2026-09-14,confirmed,AIUC seeded by an Anthropic co-founder,,,,,cash
T52,meta,scale,2025-06,14300000000,investment,49% non-voting stake,https://www.cnbc.com/2025/06/18/scale-ai-not-winding-down-following-meta-deal-interim-ceo-says.html,press,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — CNBC (independently read via browser task 2026-09-15): 'Meta has a 49% stake in Scale AI after investing $14.3 billion into the startup' (published Jun 18 2025; deal closed the prior week). 49% non-voting stake; founder Alexandr Wang joined Meta. Company-level investment, not evaluator grant funding. Note: the truncated cnbc.com URL 404s; the full article URL above works.",,,,,ownership
T53,salesforce-ventures,hfoai,2023-08,235000000,investment,"Series D at $4.5B, with Google, Amazon, Nvidia, AMD, Intel, IBM, Qualcomm",https://techcrunch.com/2023/08/24/,press,2026-09-14,differs,"imported kevinnbass/metr-money-figure:EV15; round total [verify 2026-09-15] differs: ledger: salesforce-ventures -> hfoai 235000000; observed: $235M Series D round total, Salesforce one of ~9 participants, no per-investor amount",,,,,ownership
T54,nvidia,hfoai,2026-08,12930000000,investment,reported agreement to acquire Hugging Face,https://thenextweb.com/news/hugging-face-open-alignment-initiative-embedded-evaluators,press,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — TNW (independently read via browser task 2026-09-15, article published Sep 14 2026): 'Nvidia confirmed on 3 September that it is buying Hugging Face for $12.93bn.' Present-tense 'is buying' — pending/ongoing, not closed. Company acquisition, not evaluator grant funding.",,,,,ownership
T55,yc,andon,2024,500000,investment,"YC W24; about $500K reported by one database, unfunded per another",https://pitchbook.com/profiles/company/541549-09,press,2026-09-14,unverifiable,conflicting databases; no announcement [verify 2026-09-15 grok-pass] PitchBook paywalled; no YC/Andon announcement found.,,,,,ownership
T56,anthropic,andon,2025,,partnership,Project Vend partnership; AI-run vending deployed inside Anthropic offices,https://tooldirectory.ai/tools/andon-labs,press,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — Tool Directory (fetched 2026-09-15): 'It partnered with Anthropic on Project Vend, in which Claude ran a real office shop'. No fee, contract value, or payment stated — partnership, not a priced contract. Amount left empty.",,,,,partnership
T57,sff,cais,2023-2025,1100000,recommendation,"SFF to CAIS, about $1.1M",https://80000hours.org/2025/01/it-looks-like-there-are-some-good-funding-opportunities-in-ai-safety-right-now/,press,2026-09-14,confirmed,not receiving Coefficient money per the same note,,,,,cash
T58,coefficient,rand,2020-2025,76955751,grant,cumulative Coefficient grants to RAND excluding the $10M in T02,https://coefficientgiving.org/,index,2026-09-11,unverifiable,"imported kevinnbass/metr-money-figure:EV18; T02 subtracted so the two rows sum within the grant measure [verify 2026-09-15] unverifiable: Homepage states aggregate grantmaking only; no mention of RAND or $76,955,751 in rendered text. [verify 2026-09-15 grok-pass] No live grant page found for the $76.96M cumulative.",,,,,cash
T59,us-gov,rand,FY2024,488777692,contract,"FY2024 revenue, mostly federal contract research",https://projects.propublica.org/nonprofits/organizations/951958142,filing,2026-09-14,unverifiable,"imported kevinnbass/metr-money-figure:EV18 [verify 2026-09-15] unverifiable: Nonprofit profile with compensation and filing data; no $488,777,692 figure and no US-government contract stated. [verify 2026-09-15 grok-pass] ProPublica profile will not show the figure in HTML; RAND's own annual report is the easier primary for 'mostly federal contract research'.",,,,,cash
T60,eu-budget,equistamp,2025-12-04,1167484,contract,"EU AI Office Lot 3 (loss of control): consortium lot total EUR 1,167,484 led by EquiStamp with METR and Epoch; EquiStamp's share not published",https://ted.europa.eu/en/notice/-/detail/864574-2025,filing,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — TED notice 864574-2025 (independently read via browser task 2026-09-15): LOT-0003 'Loss of Control Risk Modelling and Evaluation', value of the tender 1,167,484.00 EUR; winners: EquiStamp Inc. (leader), Model Evaluation and Threat Research, Inc. (METR), Epoch Artificial Intelligence, Inc.; contract 4500137790, concluded 15/12/2025.",EUR,,,,cash
T61,amazon,nemesys,2025,,contract,paid assessor for Amazon Nova models per Nova papers,https://arxiv.org/pdf/2507.06260,self,2026-09-14,confirmed,imported kevinnbass/metr-money-figure:EV08 [verify 2026-09-15] confirmed: Nemesys Insights engaged as independent CBRN auditor for Amazon Nova Premier evaluation,,,,,cash
T62,eu-budget,nemesys,2025-12-04,,contract,Lot 1 subcontractor to the FAR.AI consortium,https://www.far.ai/blog/far-ai-selected-to-lead-eu-ai-act-cbrn-risk-consortium,self,2026-09-14,confirmed,"imported kevinnbass/metr-money-figure:EV08 [verify 2026-09-15] confirmed: 'Nemesys Insights (chemical, biological, radiological, and nuclear threats)' is a named subcontractor in the FAR.AI-led consortium for EC tender EC-CNECT/2025/OP/0032 (Lot 1), 'selected by the European Commission's AI Office'.",,,,,cash
T63,google,mlcommons,,,partnership,founding participation; no contribution amount disclosed,https://mlcommons.org/about-us/,self,2026-09-14,confirmed,"[verify 2026-09-15] confirmed — MLCommons about page (fetched 2026-09-15): 'Initial meetings between engineers and researchers from Baidu, Google, Harvard University, Stanford University, and the University of California Berkeley' (Feb 2018). Founding participation only; no contribution amount disclosed. Not a Google grant.",,,,,partnership
T64,microsoft,msft,,,transfer,"business unit of Microsoft, corporate budget",https://www.microsoft.com/en-us/security/blog/topic/ai-red-team/,self,2026-09-14,confirmed,,,,,,ownership
T65,lab-employees,averi,2025-2026,,grant,donations from current and former non-executive employees of frontier AI companies,https://www.averi.org/about,self,2026-09-14,confirmed,amounts not itemised,,,,,cash
T66,sff,palisade,2025,1133000,recommendation,"SFF 2025: $1,133,000 incl. $205,000 speculation grant and $928,000 matching pledge",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived from the fund's page,,,,,cash
T67,sff,far-ai,2025,919000,recommendation,"SFF 2025: $919,000 incl. $200,000 speculation and $719,000 matching at 0.25x",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived,,,,,cash
T68,sff,saferai,2025,311000,recommendation,"SFF 2025: $311,000 incl. $90,000 speculation and $111,000 matching",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived,,,,,cash
T69,sff,securebio,2025,754000,recommendation,"SFF 2025: $754,000 general support; $1,500,000 for SecureDNA lists SecureBio as receiving charity (not added, different program)",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived,,,,,cash
T70,sff,rand,2025,1022000,recommendation,"SFF 2025: $1,022,000 to the Technology and Security Policy Center",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived,,,,,cash
T71,sff,cais,2025,289000,recommendation,"SFF 2025: $289,000 to CAIS; the CAIS Action Fund is a separate entity ($772,000, not added)",https://survivalandflourishing.fund/2025/recommendations,self,2026-09-14,confirmed,re-derived,,,,,cash
T72,coefficient,far-ai,2025-09,28675000,grant,"largest single grant, three years",https://www.openphilanthropy.org/grants/far-ai-general-support/,index,2026-09-15,unaudited,"research pass 2026-09-15; component of the cumulative T03, do not add to it Component of cumulative T03; detail row, not additive.",,,T03,,cash
T73,coefficient,redwood,2025-11,36566000,grant,AI control and alignment-faking work,https://www.openphilanthropy.org/grants/redwood-research-general-support/,index,2026-09-15,unaudited,"research pass 2026-09-15; component of cumulative T04 Component of cumulative T04; detail row, not additive.",,,T04,,cash
T74,coefficient,epoch,2025-04,8500000,grant,largest single Epoch grant per transparency page,https://epoch.ai/about/transparency,self,2026-09-15,unaudited,"research pass 2026-09-15; component of cumulative T06 Component of cumulative T06; detail row, not additive.",,,T06,,cash
T75,coefficient,palisade,2025-05,2123463,grant,"two grants totaling $2,123,463 for general support (Open Philanthropy grant page, archived)",https://web.archive.org/web/20251005184735/https://www.openphilanthropy.org/grants/palisade-research-general-support-2025/,index,2026-09-15,confirmed,re-derived 2026-09-15 from the archived page; this is the 2025 pair only and does not contradict the now-superseded T10,,,,,cash
T76,founders-pledge-fund,far-ai,2026,500000,grant,"Integrity Team, EU AI Office manipulation evaluations",https://www.founderspledge.com/research/frontier-ai-grantmaking,self,2026-09-15,unaudited,research pass 2026-09-15,,,,,cash
T77,sff,epoch,2026-05,195000,recommendation,per Epoch transparency page,https://epoch.ai/about/transparency,self,2026-09-15,unaudited,research pass 2026-09-15,,,,,cash
T78,openai,ukaisi,2026-02,,commitment,GBP 5.6m into the Alignment Project (£27m total); GBP not converted,https://www.aisi.gov.uk/blog/funding-60-projects-to-advance-ai-alignment-research,self,2026-09-15,unaudited,research pass 2026-09-15; supersedes the amount-free T44 reading; GBP figure kept out of the usd column,,,,,cash
