row_id,evaluator,claim,searched,snapshot,source_url,source_type,audit_status,notes,answers,prompted_by
N11,hfoai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV15,Does Coefficient Giving fund the Hugging Face Open Alignment Initiative?,imported lead: kevinnbass ledger row EV15
N12,scale,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV16,Does Coefficient Giving fund Scale AI?,imported lead: kevinnbass ledger row EV16
N13,mlcommons,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV17,Does Coefficient Giving fund MLCommons?,imported lead: kevinnbass ledger row EV17
N14,equistamp,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV04,Does Coefficient Giving fund EquiStamp?,imported lead: kevinnbass ledger row EV04
N15,nemesys,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV08,Does Coefficient Giving fund Nemesys Insights?,imported lead: kevinnbass ledger row EV08
N16,transluce,no revenue directly from AI developers as organizations in FY2025; no paid evaluations to date,organization's own policy disclosure,2026-09-14,https://transluce.org/independence-and-transparency-policy,self,confirmed,"self-statement, tier 3",Does Transluce take revenue from AI developers as organizations?,Transluce's own disclosure policy (transluce.09)
N17,averi,no single donor is a majority of funding,organization's own funding disclosure,2026-09-14,https://www.averi.org/about,self,confirmed,"self-statement, tier 3",Is any single donor a majority of AVERI's funding?,AVERI's own funding page (averi.09)
N18,caisi,"no CAISI contract to METR, Apollo, or other private evaluators found",CAISI announcements and spending search,2026-09-14,https://www.nist.gov/caisi,press,imported,"imported kevinnbass/metr-money-figure:EV12 [re-check 2026-09-15] USAspending's award search for CAISI/Center for AI Standards and Innovation returns no awards at all, so no CAISI contract to METR, Apollo, or other private evaluators is visible there either; still imported pending a NIST procurement-record check (see the new bounded negative on caisi.17).",Does CAISI pay private evaluators such as METR or Apollo?,imported lead: kevinnbass ledger row EV12
N19,irregular,"no grant page under Pattern Labs or Irregular among 2,737 archived openphilanthropy.org/grants/ slugs, and no grant record for either name in Coefficient's live site search; the grant itself is recorded in Good Ventures' 990-PF under Pattern Labs Tech Inc","coefficientgiving.org/grants and openphilanthropy.org/grants, name search",2026-09-15,https://coefficientgiving.org/,index,confirmed,"re-run 2026-09-15 under both names; the absence is of a public page, not of the grant (see the Good Ventures transfer rows); imported T09 is not contradicted, and is now confirmed against the filing.",Did Coefficient Giving fund Irregular or Pattern Labs?,"imported transfer T09 ($6.8M under Pattern Labs), marked differs"
N20,averi,"no discrete Coefficient Giving grant page for AVERI found, although AVERI names Coefficient as a funder","coefficientgiving.org/grants, name search",2026-09-15,https://coefficientgiving.org/,index,unaudited,research pass 2026-09-15,Is there a discrete Coefficient Giving grant page for AVERI?,AVERI names Coefficient as a funder (averi.12)
N21,metr,"no Coefficient or Open Philanthropy grant to METR on the grants pages; corroborated by a January 2025 80,000 Hours note",coefficientgiving.org/grants and openphilanthropy.org/grants,2026-09-15,https://80000hours.org/2025/01/it-looks-like-there-are-some-good-funding-opportunities-in-ai-safety-right-now/,index,unverifiable,research pass 2026-09-15; live index re-run still pending (N01 imported) [re-check 2026-09-15] the grants pages named in 'searched' no longer exist (coefficientgiving.org/grants/ 404 since 2025-12; openphilanthropy.org/grants/ 301s to /funds); see N22 and N23 for the corpora that still exist.,"Does Coefficient Giving or Open Philanthropy fund METR, on the live grants pages?",re-run of N01 on the live pages during the 2026-09-15 research pass
N22,metr,"no METR- or Model-Evaluation-named grant page among 2,737 archived openphilanthropy.org/grants/ slugs, while ARC (2), Apollo Research (2), Palisade Research (2), and SecureBio (6) pages are present","Wayback Machine CDX index of openphilanthropy.org/grants/*, status 200, collapsed by URL, queried by initial letter a to z; 2,737 distinct slugs after dropping query-string and /page/ variants",2026-09-15,http://web.archive.org/cdx/search/cdx?url=openphilanthropy.org/grants/m*&collapse=urlkey&fl=original&filter=statuscode:200&limit=20000,index,confirmed,substitute for N01 after the public index was removed at the Nov 2025 rebrand; absence of a capture is not proof a page never existed,,
N23,metr,"Model Evaluation and Threat Research appears in eight e-filed 990 filings only: ARC (Schedules R, N, I, O, 2024), METR's own 990 (2024), Founders Pledge Schedule I (2024), Silicon Valley Community Foundation Schedule I (2024), Vanguard Charitable Schedule I (2025); no filing by Good Ventures, Pew, Packard, a Schmidt-family foundation, or TED Foundation names it","ProPublica Nonprofit Explorer full-text search of e-filed 990-series returns, fiscal years 2014 forward",2026-09-15,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,index,confirmed,corpus-wide; says nothing about grants routed through DAFs under other names or paid after the latest indexed filing,,
N24,metr,"no METR, RAND, or Canary grant in TED Foundation Inc 990-PF Part XV, TY2021 to TY2024 (3, 6, 1, and 2 paid-grant lines)","TED Foundation Inc (EIN 82-1934592) 990-PF Part XV, four e-filed returns",2026-09-15,https://projects.propublica.org/nonprofits/organizations/821934592,filing,confirmed,"consistent with the Audacious FAQ: TED does not fund grantees; partners pay directly (Valhalla and High Tide paid RAND in TY2024). TY2025 returns, due late 2026, are where further Canary payments would surface.",,
N25,apollo,no Form D or other filing naming Apollo Research in EDGAR full-text search (2025-01-01 to 2026-09-15); no return of allotment (SH01) at Companies House for Apollo Research AI Ltd after its GBP 0.01 incorporation capital; PSC register states no registrable person,SEC EDGAR full-text search (forms D and unrestricted) and company-name search; Companies House filing history and PSC register for company 15289159 through 2026-04-10,2026-09-15,https://efts.sec.gov/LATEST/search-index?q=%22Apollo%20Research%22&forms=D&dateRange=custom&startdt=2025-06-01&enddt=2026-09-15,index,confirmed,"the PBC is a Delaware entity (EIN 93-4310599) and Delaware publishes no cap table; seed round size and Macroscopic's stake are therefore not derivable from public records; a fixed charge to HSBC Innovation Banking (MR01, 9 Dec 2025) is the only financing record on the UK subsidiary",,
N26,caisi,"no award or agreement naming the Center for AI Standards and Innovation, CAISI, or 'AI Standards and Innovation' in USAspending's award search (FY2024 to 2026-09-15, all award types)","USAspending spending_by_award API, three keyword queries, all award types; NIST news releases on CAISI agreements",2026-09-15,https://api.usaspending.gov/api/v2/search/spending_by_award/,index,confirmed,"bounded: USAspending carries federal outflows only, so it cannot show a lab paying NIST; NIST's CRADA and reimbursable-agreement records were not searchable; does not on its own satisfy F.9's filing-or-index negative for lab money",,
N27,euaio,"Commission Decision C(2024) 390 Article 8 names only Union budget sources for the AI Office: DG CONNECT staff, Digital Europe Programme administrative appropriations for external staff, and DEP Specific Objective 2 for operational expenditure","Commission Decision of 24 January 2024 establishing the European AI Office, C/2024/1459, Article 8 (Official Journal PDF)",2026-09-15,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX%3A32024D01459,filing,confirmed,"a legal act, not a ledger: it fixes the funding source but does not enumerate receipts",,
